
===== [1] chapthree1 =====
[2]    $ chapthreeactive = True
[33442]    no "It comes into play in the very beginning. Before all of this. And a child raised by wolves would act more like a dog than a human, don’t you think?"
[33448]    no "The glow of all three moons reforms into one infinite stream of light! Covering the land and helping plants grow while killing off those who learned to walk without its assistance!"
[33449]    no "The ice melts! The dirt dries up! And a leak through the bottom of your grandmother’s closet allows in a virus that makes its way up the walls to nest in her blouses unworn! "
[33450]    no "{i}But no! This is love!{/i} You think that from the bottom of a heart that you are just finding out is real. And you recall your mother’s scent one more time as your body starts to burn up!"
[33451]    no "You recall why you think the things you do and how all of the thoughts you had without her were nothing more than misguided delusions or the nightmares you’d eat to fill your belly!"
[33456]    no "But what is a thought if it’s not a thought you think to yourself? And what good is {i}guidance{/i} if you’ll be forced to fend for yourself in the years the grass stops growing?!"
[33457]    no "These questions eat away at you! So you seek comfort in the arms that open up, but not {i}too{/i} much as larger wingspans scare you! You’ve been preyed upon by them before!"
[33458]    no "Like a vulture in reverse, you place decaying meat back onto the bones of what has already been killed by the infinite light, and hope that time will reverse its course and bring them back to life!"
[33459]    no "But what has already been cut down is not the same as {i}you!{/i} You can be picked clean as many times as it takes and {i}still{/i} persist as {i}you{/i} are the main character! You’ve known that from the start."
[33466]    no "And what you love is how, at often times, it may feel as if everyone else is simply acting out a play."
[33467]    no "What you love is the person who taught you that life is more than just a block of ice or a box of dirt or the clothes in your grandmother’s closet."
[33468]    no "What you love is the one who thawed you out. Who propagated you. Who dressed you in clothes you could wear with pride."
[33469]    no "And while your feelings are true and your feelings are {i}real,{/i} the script says that you are meant to stay frozen...That you’re an ever-blooming tree...And that the bedroom is for other boys."
[33475]    no "But wait..."
[33476]    no "There was something else beside you, wasn’t there?"
[33477]    no "A flower...Frozen in time. Finally sprouting- yet long deceased and pressed within the arms of a book to prevent rotting."
[33478]    no "What became of {i}that?{/i} Or {i}it?{/i} Or {i}her?{/i}"
[33479]    no "Now, back in the place you once were, where your story both begins and ends...you remember that you were only alone because you forgot to glance over."
[33480]    no "And that the stasis in which you exist, as peculiar and inexplicable as it may be, is your {i}true{/i} home."
[33481]    no "It is here where larger wingspans do not terrify you, for {i}you{/i} are the apex predator. And {i}you{/i} can pick the meat off of any carcass you like."
[33482]    no "The three moons smile down at you. They pat you on the head and call you a good boy. And it is those divine hands that remind you of {i}her{/i} one last time."
[33483]    no "But did she ever exist in the first place?"
[33484]    no "Or do you just {i}think{/i} she did?"
[33490]    no "If that is not love, I don’t know what love is. But I’d ask that you do not hold it against me if my definition of the word differs from yours for I have yet to fully thaw."
[33491]    no "And I still long for someone to steal me away from my {i}own{/i} block or box or closet and provide me a purpose as I can not figure one out on my own."
[33493]    "I don’t know how I got here."
[33495]    no "There is nothing more dangerous than being trapped in an empty space with little more than the voices in your head, as {i}they’re{/i} the ones pulling the levers and gears inside of you."
[33497]    "I don’t know what I’m listening to."
[33499]    no "But a question no one ever asks is if it's possible to fall in love with {i}them.{/i} "
[33500]    no "Is it possible to come to {i}enjoy{/i} the company you create rather than the company you find?"
[33502]    "But I feel compelled to grab her."
[33504]    no "If you can believe it, I think so. "
[33505]    no "If you can {i}feel{/i} them, I think so."
[33507]    "To cut her into pieces."
[33509]    no "Sometimes, I can’t help but wonder if {i}I’m{/i} a voice in someone’s head."
[33510]    no "If there’s someone who takes shelter not in my body, but in the idea of my existence."
[33512]    "And replant them somewhere else."
[33514]    no "And as lonely as that may sound...I {i}like{/i} it."
[33515]    no "For it makes my being far more free."
[33516]    no "And it gives me more time to {i}think.{/i}"
[33518]    s "Nodoka. Can you come with me for a minute?"
[33519]    no "This concludes my love story."
[33520]    no "{i}Daddy calls.{/i}"
[33523]    $ beachwars16 = True
[33528]    "........."
[33529]    "......"
[33530]    "..."
[33532]    jump beachwars17intro

===== [33534] beachwars17intro =====
[33535]    if _in_replay:
[33536]        $ harukapredator = True
[33542]    to "Well, that wasn’t a very good story at all."
[33543]    u "Yeah, I think we’re all in agreement that Futaba wins this one. And yes, it’s technically supposed to be up to {i}Sensei{/i} who decides, but...nah. "
[33544]    c "Agreed. Where’s he taking Nodoka, though? I don’t really like the two of them wandering off together when she’s...Nodoka."
[33545]    f "I’m not...quite sure..."
[33546]    f "And I’m not...quite sure what that story was about either..."
[33547]    f "I’ve heard her go on rants like that in the past, but...there was...something different about that one. It sounded almost like-"
[33548]    ya "It sounded beautiful."
[33553]    to "Um...Yasu? Is it possible you’re just misunderstanding the maniacal ramblings of a strange girl? Because, as someone who does that rather frequently yourself, I see that as a real possibility."
[33554]    ya "An infinite stream of light...being trapped in stasis...and spending forever with someone who can never leave you...does that not sound wonderful to the rest of you?"
[33555]    c "You’re thinking too much into it, Yasu. I doubt any of that actually meant anything."
[33556]    u "Or maybe our brains are just too small or something? Nodoka {i}is{/i} a computer after all."
[33557]    ya "There are parts I don’t understand, though..."
[33558]    ya "Why did the light kill what it touched?"
[33559]    ya "How were we able to break free from the ice and think all of those things and feel all of those feelings?"
[33564]    $ beachwarfloor1points += 1
[33566]    ya "And why were there three moons when I can only see two?"
[33568]    "........."
[33569]    "......"
[33570]    "..."
[33575]    "Near the beginning of Nodoka’s story, my niece and her loving friends went to go for a walk."
[33576]    "I was supposed to go with them."
[33577]    "But thirteen steps in, my head began to pound and my shoes filled up with sand."
[33578]    "I was violated by a barrage of thoughts that made me feel as if following them would lead to something painful for everyone."
[33579]    "I am not good with pain."
[33580]    "When I was younger and less careful, my wounds would be dressed by a woman in lace."
[33581]    "They came frequently then. "
[33582]    "I can not remember how or why, but I remember their existence. And I remember how I’d sully her beautiful hands with my bodily fluids."
[33583]    "She’s in a place now."
[33584]    "It is not better or worse."
[33585]    "It is not dark or light."
[33586]    "All I know is it is far from here."
[33587]    "But sometimes, it feels like it’s not."
